"Ciprofloxacin (CIP) resistance assessed at differing thresholds in E. coli, legal categories, 2019"

Page by:
Matrix: Cattle (bovine animals) - calves (under 1 year)

EU/Non EU,Reporting Country,Resistant pattern EUCAST,Metrics,N,Isolates resistant at  >0.03mg/L  CIP,%r,Isolates resistant at  >1mg/L  CIP,%r,Isolates resistant at  >2mg/L  CIP,%r,Isolates resistant at  >4mg/L  CIP,%r
EU,Belgium,GEN-CHL-AMP-NAL-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,2,0.0116279069767442
,,CHL-AMP-NAL-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,1,0.00581395348837209
,,CHL-NAL-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,1,0.00581395348837209
,,GEN-CHL-AMP-NAL-CIP-COL-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,1,0.00581395348837209
,,GEN-CHL-AMP-NAL-CIP-SMX-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,1,0.00581395348837209
,,AMP-CIP-SMX-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,AMP-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,AMP-CIP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,AMP-NAL-CIP-SMX-TMP,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,AMP-NAL-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,AMP-NAL-CIP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CHL-AMP-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CHL-AMP-CIP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CHL-AMP-CIP-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CHL-AMP-CTX-CAZ-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CHL-AMP-CTX-CAZ-NAL-CIP-SMX-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CHL-AMP-NAL-CIP-SMX-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,CIP,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,GEN-CHL-AMP-NAL-CIP-TMP-TET,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,0,0
,,Total,,172,42,0.244186046511628,7,0.0406976744186047,6,0.0348837209302326,6,0.0348837209302326
,Croatia,AMP-NAL-CIP-TET,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,1,0.0119047619047619
,,AMP-NAL-CIP-TMP-TET,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,1,0.0119047619047619
,,GEN-CHL-AMP-NAL-CIP-SMX-TMP-TET,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,1,0.0119047619047619
,,GEN-CHL-AMP-NAL-CIP-SMX-TMP,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,0,0
,,GEN-CHL-NAL-CIP-SMX-TMP-TET,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,0,0
,,NAL-CIP-SMX-TET,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,0,0
,,Total,,84,6,0.0714285714285714,5,0.0595238095238095,4,0.0476190476190476,3,0.0357142857142857
,France,AMP-NAL-CIP-COL-SMX-TMP-TET,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,1,0.0065359477124183
,,CHL-AMP-NAL-CIP-SMX-TMP-TET,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,1,0.0065359477124183
,,GEN-CHL-AMP-NAL-CIP-SMX-TMP-TET,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,1,0.0065359477124183
,,AMP-CIP,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,0,0
,,CHL-NAL-CIP-SMX-TMP-TET,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,0,0
,,CHL-NAL-CIP-TMP-TET,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,0,0
,,GEN-CHL-AMP-NAL-CIP-SMX-TMP,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,0,0
,,NAL-CIP,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,0,0
,,Total,,153,10,0.065359477124183,3,0.0196078431372549,3,0.0196078431372549,3,0.0196078431372549
,Germany,AMP-NAL-CIP-SMX-TMP-TET,,217,27,0.124423963133641,3,0.0138248847926267,3,0.0138248847926267,2,0.00921658986175115
,,CHL-AMP-NAL-CIP-SMX-TMP-TET,,217,27,0.124423963133641,3,0.0138248847926267,3,0.0138248847926267,1,0.00460829493087558
,,AMP-CIP,,217,27,0.124423963133641,3,0.0138248847926267,3,0.0138248847926267,0,0
,,AMP-CIP-SMX-TMP-TET,,217,27,0.124423963133641,3,0.0138248847926267,3,0.0138248847926267,0,0
