"Multidrug resistance (MDR) patterns of selected antimicrobials in indicator E. coli for legislative categories, 2019"

Page by:
Matrix: Cattle (bovine animals) - calves (under 1 year)

Resistance pattern,Reporting Country,Metrics,Number of multi-resistant isolates,n,%r,overall pattern resistance,%r
AMP-SMX-TMP-TET,Belgium,,172,27,0.0471204188481675,107,0.18673647469459
,Croatia,,84,1,0.00174520069808028,107,0.18673647469459
,Denmark,,172,1,0.00174520069808028,107,0.18673647469459
,France,,153,16,0.0279232111692845,107,0.18673647469459
,Germany,,217,25,0.043630017452007,107,0.18673647469459
,Italy,,169,16,0.0279232111692845,107,0.18673647469459
,Netherlands,,294,13,0.0226876090750436,107,0.18673647469459
,Spain,,170,3,0.00523560209424084,107,0.18673647469459
,Switzerland,,199,5,0.0087260034904014,107,0.18673647469459
AMP-SMX-TET,Belgium,,172,5,0.0087260034904014,55,0.0959860383944154
,Denmark,,172,1,0.00174520069808028,55,0.0959860383944154
,France,,153,9,0.0157068062827225,55,0.0959860383944154
,Germany,,217,4,0.00698080279232112,55,0.0959860383944154
,Italy,,169,4,0.00698080279232112,55,0.0959860383944154
,Netherlands,,294,5,0.0087260034904014,55,0.0959860383944154
,Portugal,,174,1,0.00174520069808028,55,0.0959860383944154
,Spain,,170,8,0.0139616055846422,55,0.0959860383944154
,Switzerland,,199,18,0.031413612565445,55,0.0959860383944154
CHL-AMP-SMX-TET,Belgium,,172,6,0.0104712041884817,52,0.0907504363001745
,Croatia,,84,3,0.00523560209424084,52,0.0907504363001745
,Denmark,,172,8,0.0139616055846422,52,0.0907504363001745
,France,,153,4,0.00698080279232112,52,0.0907504363001745
,Italy,,169,1,0.00174520069808028,52,0.0907504363001745
,Netherlands,,294,6,0.0104712041884817,52,0.0907504363001745
,Portugal,,174,5,0.0087260034904014,52,0.0907504363001745
,Republic of North Macedonia,,18,1,0.00174520069808028,52,0.0907504363001745
,Spain,,170,14,0.0244328097731239,52,0.0907504363001745
,Switzerland,,199,4,0.00698080279232112,52,0.0907504363001745
CHL-AMP-SMX-TMP-TET,Belgium,,172,11,0.0191972076788831,45,0.0785340314136126
,Croatia,,84,1,0.00174520069808028,45,0.0785340314136126
,France,,153,8,0.0139616055846422,45,0.0785340314136126
,Germany,,217,3,0.00523560209424084,45,0.0785340314136126
,Italy,,169,8,0.0139616055846422,45,0.0785340314136126
,Netherlands,,294,7,0.012216404886562,45,0.0785340314136126
,Portugal,,174,2,0.00349040139616056,45,0.0785340314136126
,Spain,,170,1,0.00174520069808028,45,0.0785340314136126
,Switzerland,,199,4,0.00698080279232112,45,0.0785340314136126
SMX-TMP-TET,Belgium,,172,4,0.00698080279232112,30,0.0523560209424084
,France,,153,4,0.00698080279232112,30,0.0523560209424084
,Germany,,217,2,0.00349040139616056,30,0.0523560209424084
,Italy,,169,5,0.0087260034904014,30,0.0523560209424084
,Netherlands,,294,4,0.00698080279232112,30,0.0523560209424084
,Spain,,170,9,0.0157068062827225,30,0.0523560209424084
,Switzerland,,199,2,0.00349040139616056,30,0.0523560209424084
CHL-AMP-CIP-SMX-TMP-TET,Belgium,,172,7,0.012216404886562,24,0.0418848167539267
,Germany,,217,1,0.00174520069808028,24,0.0418848167539267
,Italy,,169,11,0.0191972076788831,24,0.0418848167539267
,Netherlands,,294,2,0.00349040139616056,24,0.0418848167539267
,Portugal,,174,1,0.00174520069808028,24,0.0418848167539267
,Spain,,170,2,0.00349040139616056,24,0.0418848167539267
GEN-CHL-AMP-NAL-CIP-SMX-TMP-TET,Belgium,,172,4,0.00698080279232112,20,0.0349040139616056
,Croatia,,84,1,0.00174520069808028,20,0.0349040139616056
,France,,153,2,0.00349040139616056,20,0.0349040139616056
,Italy,,169,9,0.0157068062827225,20,0.0349040139616056
,Netherlands,,294,1,0.00174520069808028,20,0.0349040139616056
,Portugal,,174,1,0.00174520069808028,20,0.0349040139616056
,Spain,,170,1,0.00174520069808028,20,0.0349040139616056
,Switzerland,,199,1,0.00174520069808028,20,0.0349040139616056
AMP-CIP-SMX-TMP-TET,Belgium,,172,7,0.012216404886562,17,0.0296684118673647
,Germany,,217,2,0.00349040139616056,17,0.0296684118673647
,Italy,,169,8,0.0139616055846422,17,0.0296684118673647
AMP-NAL-CIP-SMX-TMP-TET,Belgium,,172,2,0.00349040139616056,15,0.0261780104712042
,Germany,,217,3,0.00523560209424084,15,0.0261780104712042
,Italy,,169,7,0.012216404886562,15,0.0261780104712042
,Switzerland,,199,3,0.00523560209424084,15,0.0261780104712042
CHL-SMX-TET,Belgium,,172,2,0.00349040139616056,14,0.0244328097731239
CHL-SMX-TMP-TET,Belgium,,172,2,0.00349040139616056,14,0.0244328097731239
CHL-SMX-TET,Denmark,,172,1,0.00174520069808028,14,0.0244328097731239
,France,,153,2,0.00349040139616056,14,0.0244328097731239
