" MULTIESCHEBR : Multi-resistance patterns of selected antimicrobials in indicator Escherichia coli from broilers, 2017"
Multi- resistance Pattern,,,,,,,,,MS Group (N=576),,,Number of multi-resistant isolates by country
GEN,CHL,AMP,CTX_CAZ,TGC,CIP_NAL,SMX,TMP,TET,n,%r,%MS group,Belgium (160),Denmark (115),Netherlands (301)
.,.,R,.,.,.,R,R,.,35,15.63,6.1,7,5,23
.,.,R,.,.,.,R,R,R,28,12.5,4.9,8,6,14
.,.,R,.,.,R,R,R,R,27,12.05,4.7,17,.,10
.,.,R,.,.,R,R,R,.,14,6.25,2.4,5,.,9
.,R,R,.,.,.,R,R,R,11,4.91,1.9,6,2,3
.,R,R,.,.,R,R,R,R,9,4.02,1.6,7,.,2
.,R,R,R,.,R,R,R,R,6,2.68,1,5,.,1
.,.,.,.,.,R,R,R,R,5,2.23,0.9,2,.,3
.,.,R,.,.,R,.,.,R,4,1.79,0.7,1,.,3
R,R,.,.,.,R,.,.,.,4,1.79,0.7,.,1,3
.,.,.,.,.,R,R,.,R,4,1.79,0.7,1,.,3
R,R,R,.,.,R,R,R,R,3,1.34,0.5,1,.,2
.,R,R,.,.,R,R,R,.,3,1.34,0.5,3,.,.
R,.,R,.,.,R,R,R,R,3,1.34,0.5,1,.,2
.,.,R,.,.,R,R,.,R,3,1.34,0.5,3,.,.
.,R,R,R,.,.,R,R,R,3,1.34,0.5,3,.,.
.,.,R,R,.,R,.,.,.,3,1.34,0.5,3,.,.
.,.,R,R,.,R,R,R,R,3,1.34,0.5,3,.,.
.,.,R,R,.,.,R,R,.,3,1.34,0.5,2,.,1
R,.,.,.,.,R,R,.,.,3,1.34,0.5,1,1,1
.,.,.,.,.,R,R,R,.,3,1.34,0.5,1,.,2
R,R,R,.,.,R,R,.,.,2,0.89,0.3,2,.,.
.,R,R,.,.,R,R,.,R,2,0.89,0.3,1,.,1
.,.,R,.,.,R,.,R,R,2,0.89,0.3,1,.,1
R,R,R,R,.,R,R,.,R,2,0.89,0.3,2,.,.
.,R,R,R,.,R,R,R,.,2,0.89,0.3,2,.,.
.,.,R,R,.,R,R,.,.,2,0.89,0.3,2,.,.
.,.,R,R,.,R,R,.,R,2,0.89,0.3,2,.,.
.,.,R,.,.,.,R,.,R,2,0.89,0.3,.,.,2
.,R,.,.,.,R,R,.,R,2,0.89,0.3,2,.,.
R,.,.,.,.,.,R,.,R,2,0.89,0.3,1,.,1
R,R,R,.,.,R,.,.,.,1,0.45,0.2,1,.,.
R,R,R,.,.,R,R,R,.,1,0.45,0.2,.,.,1
.,R,R,.,.,R,R,.,.,1,0.45,0.2,.,1,.
.,R,R,.,R,R,R,R,R,1,0.45,0.2,1,.,.
.,R,R,.,.,.,R,.,.,1,0.45,0.2,1,.,.
.,R,R,.,.,.,R,R,.,1,0.45,0.2,.,1,.
.,R,R,.,.,.,.,R,R,1,0.45,0.2,.,1,.
R,.,R,.,.,R,R,R,.,1,0.45,0.2,.,.,1
R,.,R,.,.,R,.,R,.,1,0.45,0.2,1,.,.
.,.,R,.,.,R,R,.,.,1,0.45,0.2,.,.,1
.,.,R,.,R,R,R,R,.,1,0.45,0.2,1,.,.
.,.,R,.,.,R,.,R,.,1,0.45,0.2,1,.,.
.,R,R,R,.,R,R,.,R,1,0.45,0.2,.,.,1
.,R,R,R,.,R,.,.,R,1,0.45,0.2,1,.,.
.,R,R,R,.,.,R,.,R,1,0.45,0.2,.,.,1
.,.,R,R,.,R,R,R,.,1,0.45,0.2,1,.,.
.,.,R,R,.,R,.,.,R,1,0.45,0.2,1,.,.
.,.,R,R,.,.,R,.,R,1,0.45,0.2,.,.,1
R,.,R,.,.,.,R,.,R,1,0.45,0.2,1,.,.
.,.,R,.,.,.,.,R,R,1,0.45,0.2,1,.,.
.,R,.,.,.,R,R,.,.,1,0.45,0.2,1,.,.
.,R,.,.,.,R,.,.,R,1,0.45,0.2,1,.,.
.,R,.,.,.,.,R,.,R,1,0.45,0.2,.,1,.
R,.,.,.,.,R,R,.,R,1,0.45,0.2,1,.,.
.,.,.,.,.,R,.,R,R,1,0.45,0.2,.,.,1
R,.,.,.,.,.,R,R,R,1,0.45,0.2,.,1,.
.,.,.,.,.,.,R,R,R,1,0.45,0.2,.,.,1
,,,,,,,,,224,100,38.9,109,20,95
" MULTIESCHEPIG : Multi-resistance patterns of selected antimicrobials in indicator Escherichia coli from fattening pigs, 2017"
Multi- resistance Pattern,,,,,,,,,,MS Group (N=4774),,,Number of multi-resistant isolates by country
GEN,CHL,AMP,CTX_CAZ,TGC,CIP_NAL,COL,SMX,TMP,TET,n,%r,%MS group,Austria (180),Belgium (176),Bulgaria (101),Croatia (86),Cyprus (57),CzechRepublic (180),Denmark (172),Estonia (67),Finland (175),France (214),Germany (227),Greece (170),Hungary (170),Iceland (68),Ireland (203),Italy (170),Latvia (149),Lithuania (99),Luxembourg (44),Malta (74),Netherlands (300),Norway (304),Poland (213),Portugal (142),Romania (170),Slovakia (85),Slovenia (85),Spain (170),Sweden (140),Switzerland (197),UnitedKingdom (186)
.,.,R,.,.,.,.,R,R,R,327,19.6,6.8,5,10,7,5,5,21,27,2,5,22,18,12,11,2,12,23,4,6,3,5,16,2,17,17,12,9,.,22,5,4,18
.,R,R,.,.,.,.,R,R,R,236,14.15,4.9,2,19,11,1,14,3,4,1,.,13,11,29,7,.,7,27,1,.,.,1,12,.,6,20,9,8,1,16,1,3,9
.,.,.,.,.,.,.,R,R,R,136,8.15,2.8,3,2,4,1,7,4,1,.,7,11,4,6,4,1,17,2,.,4,.,5,16,.,8,4,3,.,2,5,.,3,12
.,R,R,.,.,R,.,R,R,R,106,6.35,2.2,.,4,3,4,6,.,.,1,.,.,2,5,5,1,3,21,1,3,.,.,.,.,5,10,8,1,3,18,.,.,2
.,.,R,.,.,.,.,R,.,R,95,5.7,2,4,.,3,4,.,9,1,2,1,4,2,9,3,.,4,3,1,4,.,1,4,2,10,7,2,.,.,5,.,4,6
.,.,R,.,.,.,.,R,R,.,95,5.7,2,1,8,3,2,.,5,10,1,2,4,3,4,2,3,3,4,3,1,.,.,6,5,3,1,4,3,1,1,6,5,1
.,.,R,.,.,R,.,R,R,R,64,3.84,1.3,2,3,3,2,2,3,1,.,.,2,1,4,.,.,2,1,1,1,1,2,1,.,7,4,3,2,2,14,.,.,.
.,R,R,.,.,.,.,R,.,R,58,3.48,1.2,.,.,10,.,1,1,1,.,.,2,3,9,3,.,2,3,1,2,.,.,.,.,5,4,3,1,1,1,.,2,3
.,R,.,.,.,.,.,R,R,R,56,3.36,1.2,1,2,1,.,1,.,.,.,.,7,2,2,1,.,4,3,.,.,1,2,3,.,2,8,2,.,.,2,.,2,10
.,.,R,.,.,R,.,.,.,R,30,1.8,0.6,.,.,2,.,1,.,.,.,.,.,.,1,2,1,1,1,2,1,.,1,.,.,4,3,2,.,1,7,.,.,.
.,R,R,.,.,.,.,R,R,.,28,1.68,0.6,.,6,.,1,.,.,2,.,1,.,.,.,1,.,2,1,.,1,3,.,3,.,.,1,3,.,.,.,3,.,.
.,.,R,.,.,.,.,.,R,R,24,1.44,0.5,1,.,.,.,1,2,.,1,1,1,.,1,3,.,1,2,3,.,1,1,2,.,1,1,.,.,.,1,.,.,.
.,R,R,.,.,R,.,R,.,R,23,1.38,0.5,1,.,1,.,1,.,.,.,.,1,.,2,1,.,.,1,.,.,.,.,.,.,2,1,12,.,.,.,.,.,.
.,R,R,.,.,.,.,R,.,.,23,1.38,0.5,1,2,.,1,.,.,1,1,.,.,1,2,.,.,.,1,.,.,.,.,.,1,1,1,1,.,5,1,3,.,.
.,R,.,.,.,.,.,R,.,R,23,1.38,0.5,1,1,2,.,2,.,.,.,.,.,1,2,1,.,1,.,3,.,.,.,3,.,.,2,1,.,.,.,.,.,3
R,R,R,.,.,.,.,R,R,R,19,1.14,0.4,.,.,.,.,.,.,.,.,.,.,.,7,1,.,3,3,.,.,.,.,1,.,2,.,.,.,.,.,.,.,2
.,.,R,.,.,R,.,R,.,R,19,1.14,0.4,.,.,2,.,.,.,.,.,.,.,.,2,1,.,.,.,1,.,.,.,.,.,5,1,2,.,.,5,.,.,.
.,R,.,.,.,.,.,R,R,.,19,1.14,0.4,.,2,1,.,1,.,.,.,.,1,.,.,.,.,.,.,.,.,1,1,5,.,.,1,.,.,.,.,1,3,2
.,R,R,.,.,.,.,.,.,R,17,1.02,0.4,.,1,3,.,.,1,.,.,.,.,.,.,1,.,.,1,.,.,.,.,2,.,2,1,3,1,.,1,.,.,.
R,R,R,.,.,R,.,R,R,R,15,0.9,0.3,.,.,1,.,2,.,.,.,.,.,.,.,.,.,1,2,.,1,.,.,.,.,1,1,3,.,.,1,.,.,2
.,R,R,.,.,R,.,.,.,R,15,0.9,0.3,.,.,3,.,1,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,1,.,.,.,5,.,.,4,.,.,.
R,.,R,.,.,.,.,R,R,R,12,0.72,0.3,1,.,.,.,.,.,1,.,.,.,.,3,.,.,.,2,.,.,.,1,.,.,2,.,.,.,.,1,.,1,.
.,.,.,.,.,R,.,R,R,R,12,0.72,0.3,.,.,.,.,.,.,.,.,1,2,3,.,1,.,1,.,1,.,.,.,1,.,.,.,.,.,.,1,.,1,.
.,.,R,.,.,R,.,.,R,R,11,0.66,0.2,.,1,.,1,.,1,.,.,.,.,.,.,1,.,.,1,.,1,.,.,.,.,.,.,.,.,.,5,.,.,.
.,R,R,.,.,R,.,R,R,.,10,0.6,0.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,1,.,1,1,3,.,.,2,.,.,.
.,R,.,.,.,R,.,R,R,R,10,0.6,0.2,.,1,.,1,.,.,.,.,.,.,.,2,.,.,1,2,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.
.,.,R,R,.,.,.,R,R,R,9,0.54,0.2,.,3,.,.,.,.,.,.,.,.,1,1,1,.,1,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.
.,.,.,.,.,R,.,R,.,R,9,0.54,0.2,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,1,.,.,5,.,.,.,.,2,.,.,.
.,R,R,.,.,.,.,.,R,R,8,0.48,0.2,.,.,.,.,.,.,.,.,.,1,.,3,.,.,.,1,.,.,.,.,1,.,.,.,.,.,.,1,.,.,1
.,.,.,.,.,R,.,R,R,.,7,0.42,0.1,.,.,.,.,.,.,.,.,.,1,1,.,.,.,1,.,.,.,.,.,1,.,.,.,.,.,3,.,.,.,.
.,R,R,.,.,R,.,R,.,.,6,0.36,0.1,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,4,.,1,.,.,.,.
R,R,R,.,.,.,.,R,.,R,6,0.36,0.1,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,2,.,.,.,.,.,.,.,1,.,.,.,1,.,.,1
R,.,.,.,.,.,.,R,.,R,6,0.36,0.1,.,.,.,.,1,.,.,.,.,.,.,2,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
.,R,R,.,.,R,.,.,R,R,5,0.3,0.1,.,1,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,1,.,.,2,.,.,.
.,.,R,R,.,.,.,R,.,R,5,0.3,0.1,1,1,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.
.,R,.,.,.,R,.,R,.,R,5,0.3,0.1,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,2,1,.,.,.,.,.,.
.,R,R,.,.,R,.,.,.,.,4,0.24,0.1,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,1,1,.,.,.
.,.,R,.,.,R,.,R,.,.,4,0.24,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,1,1,.,1,.
.,.,R,.,.,R,.,R,R,.,4,0.24,0.1,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,1,.,.,.
.,R,R,R,.,R,.,R,R,R,4,0.24,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,.,.,1,.,.,.
.,.,R,R,.,R,.,R,R,.,4,0.24,0.1,.,1,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.
.,R,.,.,.,R,.,.,.,R,4,0.24,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,1,2,.,.,.
.,R,.,.,.,.,.,.,R,R,4,0.24,0.1,.,1,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,1
R,R,R,.,.,R,.,R,.,R,3,0.18,0.1,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,1,.,.,.,.,.,.
R,R,R,.,.,.,.,R,R,.,3,0.18,0.1,.,1,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.
R,.,R,.,.,R,.,R,R,R,3,0.18,0.1,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,1,.
.,.,R,.,.,R,.,.,R,.,3,0.18,0.1,.,1,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.
.,R,R,R,.,R,.,R,.,R,3,0.18,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.
.,R,R,R,.,.,.,R,R,R,3,0.18,0.1,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.
.,.,R,R,.,R,.,R,R,R,3,0.18,0.1,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.
.,.,R,R,.,R,.,.,.,R,3,0.18,0.1,.,1,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.
.,.,R,R,.,.,.,.,.,R,3,0.18,0.1,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,1,.,.,.
R,.,R,.,.,.,.,R,.,.,3,0.18,0.1,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,1,.
R,.,R,.,.,.,.,.,.,R,3,0.18,0.1,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.
R,R,.,.,.,.,.,R,R,R,3,0.18,0.1,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
R,R,R,.,.,R,.,R,R,.,2,0.12,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.
R,R,R,.,.,R,.,.,.,R,2,0.12,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,1,.,.,.
